YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,3,2,71,19,3,1,1,1,1,1982,2,41,1,1,2,7, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,7116,41001,71,1,2,2,2,2,3,2,3,1,1,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,1,2, , , ,3500,15, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1698.028904785
2023,3,2,71,19,3,1,2,2,2,1981,4,41,1,1,2,2, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1698.028904785
2023,3,2,71,19,3,1,3,3,1,2003,10,19,1,1,1,13, ,4,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1698.028904785
2023,3,2,71,19,9,1,1,1,1,1980,7,42,1,1,2,9, ,5,1,2,2,1,1,3,1,3,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,2,1698.028904785
2023,3,2,71,19,9,1,2,3,2,2003,12,19,1,1,1,12, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1698.028904785
2023,3,2,71,19,9,1,3,3,2,2011,1,12,1,1,1,6, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1698.028904785
2023,3,2,71,20,3,1,1,1,1,1971,6,51,1,1,2,5, ,5,1,2,2,1,1,1,1,1,1,2,1,3, , , , , , ,6113,1120,71,3, , , , , ,2,3,7,2,1,40,50, ,1,9624,36009,3, , , , , ,2,3,7,2,1,15,20,55,70, , , , ,2, , , , , , , , ,40000,2, , , , , , , , ,30000, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1515.0516521142
2023,3,2,71,20,3,1,2,2,2,1974,7,48,1,1,2,8, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9211,1120,71,4, , , , , ,2,3,7,2,1,30,40, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1515.0516521142
2023,3,2,71,20,3,1,3,3,1,1999,8,23,1,1,1,12, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,9112,36009,71,4, , , , , ,2,3,7,2,1,35,40, ,2, , , , , , , , , , , , , , , ,35,40, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1515.0516521142
2023,3,2,71,20,3,1,4,4,2,9999, ,70,1,1,3,10, ,5,1,2,2,2,1,2,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1515.0516521142
2023,3,2,71,20,8,1,1,1,1,1973,12,49,1,1,2,2, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9629,46303,71,1,4, , , , ,2,3,7,9,1,60,50,7,2, , , , , , , , , , , , , , , ,60,50, , , , ,1,2, , , ,2000,25, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1515.0516521142
2023,3,2,71,20,8,1,2,2,2,1976,6,46,1,1,2,6, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9211,1132,71,1,4, , , , ,2,3,7,9,1,40,50, ,2, , , , , , , , , , , , , , , ,40,50, , , , ,1,2, , , ,1500,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1515.0516521142
2023,3,2,71,20,8,1,3,3,1,1999,5,23,1,1,1,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,7115,16229,71,1,4, , , , ,2,3,7,9,1,60,50,7,2, , , , , , , , , , , , , , , ,60,50, , , , ,1,2, , , ,3000,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1515.0516521142
2023,3,2,71,21,4,1,1,1,1,1948,11,74,1,1,2,5, ,5,1,2,2,2,1,2,1,2,1,2,1,1, , , , , , ,5211,47211,71,3, , , , , ,2,3,7,2,1,42,42, ,2, , , , , , , , , , , , , , , ,42,42, , , , ,2, , , , , , , , ,40000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1683.16400528183
2023,3,2,71,21,8,1,1,1,1,1984,10,38,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5412,84230,53,1,1,1,1,1,1, , , , , ,42,84, ,2, , , , , , , , , , , , , , , ,42,84, , , , ,1,1,65000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1683.16400528183
2023,3,2,71,21,8,1,2,2,2,1987,2,36,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,1,2,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1683.16400528183
2023,3,2,71,21,8,1,3,3,2,2014,1,9,1,1,1,4, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1683.16400528183
2023,3,2,71,21,8,1,4,3,2,2022,8,0,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1683.16400528183
2023,3,2,71,22,2,1,1,1,1,1957,8,65,4,3,2,13, ,5,1,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1393.54946702545
2023,3,2,71,22,2,1,2,2,2,1959,9,63,4,3,2,11, ,5,2,1,2,2,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1393.54946702545
2023,3,2,71,22,2,1,3,3,1,1996,7,26,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85211,71,1,1,1,1,1,1, , , , , ,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,52000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1393.54946702545
2023,3,2,71,22,2,1,4,5,2,1998,4,24,4,3,2,15,1,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,4, ,1, ,2,1, , , , ,2359,45000,1,2, , , ,2, , , , , , , , ,1,1393.54946702545
2023,3,2,71,22,2,1,5,3,2,1993,4,29,4,3,2,15,1,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,3360,84110,71,1,1,1,1,1,1, , , , , ,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,1,1,43000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1393.54946702545
2023,3,2,71,22,2,1,6,5,1,1992,1,31,4,3,2,15,1,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,3353,85211,71,1,1,1,1,1,1, , , , , ,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1393.54946702545
2023,3,2,71,22,6,1,1,1,1,1957,7,65,4,3,2,11, ,5,1,1,2,2,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,1,1393.54946702545
2023,3,2,71,22,6,1,2,2,2,1958,2,65,4,3,2,11, ,5,1,1,2,2,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1393.54946702545
2023,3,2,71,22,6,1,3,3,1,1992,2,31,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,4211,64192,71,1,1,1,1,1,1, , , , , ,50,50, ,2, , , , , , , , , , , , , , , ,50,50, , , , ,1,1,85000,7500,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,233,2,27,24, , , , , ,1393.54946702545
2023,3,2,71,22,6,1,4,5,2,1997,8,25,4,3,2,15,1,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,3, ,1, ,2,1, , , , ,2330,40000,2,2, , , ,2, , , , , , , , ,1,1393.54946702545
2023,3,2,71,22,6,1,5,3,2,1995,9,27,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85211,71,1,1,1,1,1,1, , , , , ,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,48000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,618,5,4,36, , , , , ,1393.54946702545
2023,3,2,71,22,6,1,6,5,2,2021,3,2,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1393.54946702545
2023,3,2,71,23,1,1,1,1,1,1972,10,50,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,1,3, , , , , , ,2330,85211,71,1,1,1,1,1,1, , , , , ,40,40, ,1,1321,38212,2, , , , , ,2,2,1,2,1,25,25,65,65, , , , ,1,1,52000,0,0, , , , , ,2, , , , , , , , ,50000, , , , , , , , , , , , , , , , , , , , , ,1,619,3,43,36, , , , , ,1045.72599764628
2023,3,2,71,23,1,1,2,2,2,1974,8,48,1,1,2,11, ,5,1,2,2,2,1,1,1,1,1,2,1,1, , , , , , ,9321,38212,71,4, , , , , ,2,2,1,2,1,25,25, ,2, , , , , , , , , , , , , , , ,25, ,2, , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1045.72599764628
2023,3,2,71,23,1,1,3,3,1,1999,3,24,1,1,1,11, ,2,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , ,9321,38212,71,4, , , , , ,2,2,1,2,1,20,20, ,2, , , , , , , , , , , , , , , ,20, ,2, , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,4,1045.72599764628
2023,3,2,71,23,1,1,4,3,1,2003,6,19,1,1,1,11, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,9321,38212,71,4, , , , , ,2,2,1,2,1,10,10, ,2, , , , , , , , , , , , , , , ,10, ,2, , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,4,1045.72599764628
2023,3,2,71,23,5,1,1,1,1,1992,12,30,1,1,2,12, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,8343,42101,71,1,3,2,2,2,3,2,3,1,2,2,30,20,4,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,60000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,114,1,23,6, , , , , ,1045.72599764628
2023,3,2,71,23,5,1,2,2,2,1993,10,29,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85211,71,1,1,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,52000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,4,1045.72599764628
2023,3,2,71,23,9,1,1,1,1,1972,1,51,1,1,2,8, ,5,1,2,2,2,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1045.72599764628
2023,3,2,71,23,9,1,2,2,2,1972,10,50,1,1,2,12, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5321,86101,71,1,1,1,1,1,1, , , , , ,72,72, ,2, , , , , , , , , , , , , , , ,72,72, , , , ,1,1,45000,20000,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1045.72599764628
2023,3,2,71,23,9,1,3,3,2,2014,6,8,1,1,1,3, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1045.72599764628
2023,4,2,71,24,3,1,1,1,1,1992,10,30,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,3322,46104,71,3, , , , , ,2,3,7,2,1,50,50, ,2, , , , , , , , , , , , , , , ,50,50, , , , ,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1332.60187604567
2023,4,2,71,24,3,1,2,2,2,1999,9,23,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1332.60187604567
2023,4,2,71,24,3,1,3,3,1,2022,9,0,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1332.60187604567
2023,4,2,71,24,8,1,1,1,1,1969,3,54,1,1,2,4, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5415,84230,71,1,1,1,1,1,1, , , , , ,50,50, ,2, , , , , , , , , , , , , , , ,50,50, , , , ,1,1,42000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1332.60187604567
2023,4,2,71,24,8,1,2,2,2,1973,11,49,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1332.60187604567
2023,4,2,71,24,8,1,3,3,1,2006,4,17,1,1,1,12, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1332.60187604567
2023,4,2,71,25,3,1,1,1,1,1962,3,61,1,1,2,10, ,5,1,2,2,4,4,1,1,1,1,2,1,1, , , , , , ,6116,1261,71,3, , , , , ,2,3,7,2,2,20,20, ,2, , , , , , , , , , , , , , , ,20, ,2, , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1511.36554234447
2023,4,2,71,25,3,1,2,2,2,1962,11,60,1,1,2,10, ,5,1,2,2,3,1,3,1,2,1,2,1,1, , , , , , ,6411,1120,71,3, , , , , ,2,3,7,2,2,35,20,4,2, , , , , , , , , , , , , , , ,35,20, , , , ,2, , , , , , , , ,8000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,4,1511.36554234447
2023,4,2,71,25,3,1,3,3,2,1986,9,36,1,1,5,13, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,3111,85211,71,1,1,1,1,1,1, , , , , ,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,1,1,35000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,719,1,1,12, , , , , ,1511.36554234447
2023,4,2,71,25,7,1,1,1,1,1972,2,51,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,2, , , , , , ,6112,1111,71,3, , , , , ,2,3,7,2,1,40,0,1,1,6411,1120,3, , , , , ,2,3,7,2,2,40,25,80,25,2, , , ,2, , , , , , , , ,15000,2, , , , , , , , ,10000, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1511.36554234447
2023,4,2,71,25,7,1,2,2,2,1974,10,48,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,2, , , , , , ,9211,1111,71,4, , , , , ,2,3,7,2,1,40,0,1,1,6411,1120,4, , , , , ,2,3,7,2,2,15,25,55,25,2, , , ,2, , , , , , , , ,0,2, , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1511.36554234447
2023,4,2,71,25,7,1,3,3,1,2002,5,20,1,1,1,12, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1511.36554234447
2023,4,2,71,25,7,1,4,3,2,2006,11,16,1,1,1,10, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1511.36554234447
2023,4,2,71,26,1,1,1,1,1,1971,8,51,4,3,2,11, ,5,2,1,2,4,4,4,3,4,4,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1708.46394364829
2023,4,2,71,26,1,1,2,2,2,1975,9,47,4,3,2,5, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1708.46394364829
2023,4,2,71,26,1,1,3,3,2,2005,8,17,4,3,1,11, ,1,1,1,2,1,1,1,1,1,1,1,2, ,2, ,1,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1708.46394364829
2023,4,2,71,26,5,1,1,1,1,1984,11,38,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,3322,47113,71,3, , , , , ,2,2,7,2,1,45,45, ,2, , , , , , , , , , , , , , , ,45,45, , , , ,2, , , , , , , , ,250000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1708.46394364829
2023,4,2,71,26,5,1,2,2,2,1987,1,36,4,3,2,13, ,5,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1708.46394364829
2023,4,2,71,26,5,1,3,3,1,2009,6,13,4,3,1,8, ,1,2,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1708.46394364829
2023,4,2,71,26,5,1,4,3,1,2013,9,9,4,3,1,4, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1708.46394364829
2023,4,2,71,26,9,1,1,1,1,1979,7,43,4,3,2,4, ,5,2,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6111,1132,71,3, , , , , ,2,3,7,2,1,40,35,4,2, , , , , , , , , , , , , , , ,40,35, , , , ,2, , , , , , , , ,45000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1708.46394364829
2023,4,2,71,26,9,1,2,2,2,1980,4,43,4,3,2,6, ,5,1,1,2,1,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1708.46394364829
2023,4,2,71,26,9,1,3,3,1,2003,2,20,4,3,1,12, ,5,1,1,2,1,1,1,1,1,1,2,2, ,2, ,1,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,5,1, ,2,3, , , , ,4110,45000,2,2, , , ,2, , , , , , , , ,3,1708.46394364829
2023,4,2,71,26,9,1,4,3,2,2006,4,17,4,3,1,12, ,1,1,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1708.46394364829
2023,4,2,71,26,9,1,5,3,1,2011,8,11,4,3,1,6, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1708.46394364829
2023,4,2,71,27,4,1,1,1,2,1982,3,41,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,4226,86902,71,1,2,2,2,2,3,3,2,1,2,1,45,35,7,2, , , , , , , , , , , , , , , ,45,35, , , , ,1,2, , , ,2000,25, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1546.47625121349
2023,4,2,71,27,4,1,2,3,2,2002,2,21,1,1,1,10, ,3,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1546.47625121349
2023,4,2,71,27,4,1,3,3,1,2009,4,14,1,1,1,8, ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1546.47625121349
2023,4,2,71,27,8,1,1,1,2,1972,8,50,1,1,3,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,3360,69201,71,1,1,1,1,1,2, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,65000,10000,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1546.47625121349
2023,4,2,71,27,8,1,2,3,1,2000,5,22,1,1,1,12, ,3,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,1,711,4,25,36, , , , , ,1546.47625121349
2023,4,2,71,27,8,1,3,3,1,2004,4,19,1,1,1,12, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1546.47625121349
